,title,label
7012,Forward Markets Commission frees up commex pricing,2
7013,Futures segment of NCDEX witnessing steady growth,2
7014,Go long on metal space: Ashwani Gujral,2
7015,Gold recovers as Ukraine weighed against rates,2
7016,Gold's intraday surge catches speculators off guard,2
7017,Groundnut oil moves up on retailers demand,2
7018,Gruh Finance Q1 Net profit up 26%,2
7019,Guargum futures recover on rising spot demand,2
7020,HDFC Bank gains; MSCI changes become effective,2
7021,Hexaware: Higher order inflows step up expectations,2
7022,Hindalco gains upto 6% on value buying,2
7023,Hold Balkrishna in current scenario: Deepak Mohoni,2
7024,Hot money returns to Pakistan stock market,2
7025,ICRA upgrades rating of Thomas Cook India,2
7026,Improving US buyer confidence lifts crude oil,2
7027,"IndiGos Rs 2,500-crore IPO gets Sebi nod",2
7028,"IndiGo's Rs 3,018-crore IPO three times oversubscribed",2
7029,"Industrial demand lifts nickel futures, rises 0.72%",2
7030,Industrial oils recover in a lacklustre trade,2
7031,"Infosys beats forecast, but analysts still wary",2
7032,Infosys to beat NASSCOM estimate: Sudip Bandyopadhyay,2
7033,Infra stocks a safe bet: Deepak Mohoni,2
7034,Insecticides is a strong stock: Deepak Mohoni,2
7035,IRFC raises $500 million via offshore bonds,2
7036,Its a good time to accumulate zinc,2
7037,Its raining good news for turmeric producers,2
7038,Jeera futures rise 0.40% on export demand,2
7039,Jefferies upgrades Jubliant Foodworks ahead of results,2
7040,"Kajaria Ceramics: A good investment, attractively valued",2
7041,Kim Eng India recommends Buy on HDIL,2
7042,KPIT Tech rallies on upbeat Q2 numbers,2
7043,KSK Energy likely to give good returns,2
7044,"Like Orient paper: Harendra Kumar, Elara Capital",2
7045,Lower subsidy burden to boost OMCs growth,2
7046,"M&M, a strong long-term bet: Avinash Gorakshekar",2
7047,Marico hits 52-week high on expansion plans,2
7048,"Midcap pharma, a robust story: Gajendra Nagpal",2
7049,Mid-cap stocks attract fund managers this season,2
7050,Modi effect on Rupee: Forecasters predict appreciation,2
7051,MOIL net profit marginally up by 2.8%,2
7052,Natco Pharma rallies on strong Q4FY15 results,2
7053,Near term bottoms of Nifty shifting higher,2
7054,Nickel futures marginally up on spot demand,2
7055,"Nickel, copper rise on firming global cues",2
7056,Overall IT sector remains compelling: Taher Badshah,2
7057,"Overseas cues, spot demand lift nickel futures",2
7058,Pipavav Defence surges on debt recast plans,2
7059,PNB raises Rs 500 crore through bonds,2
7060,Prabhudas Lilladher puts 'accumulate' on KPIT Cummins,2
7061,Prestige Estates Projects Q2 net jumps 70%,2
7062,Price decline likely to help cardamom export,2
7063,Railway-related stocks gain on investor meet report,2
7064,Rally in mid-caps to continue: ET Poll,2
7065,Rallying auto stocks still a buy: experts,2
7066,Ranbaxy hits 52-week high on UBS upgrade,2
7067,RCom has lot of potential: Devang Visaria,2
7068,"Re touches 15-month high, ends at 45.70/$",2
7069,"Recast, expansion to help Kingfisher stay afloat",2
7070,Recommend Lupin in pharmaceutical space: G Chokkalingam,2
7071,Renuka Sugars a good buy: Devang Visaria,2
7072,Rise in healthcare stocks lifts European equities,2
7073,"Rising gold lifts coin, gold loan demands",2
7074,Rouble continues gains as oil price firms,2
7075,RPG Life Sciences net up 31 pc,2
7076,Sandhar Technologies gets Sebi nod for IPO,2
7077,Satyam soars 10% on tax row settlement,2
7078,Seamec Princess best bet for long-term play,2
7079,Select edible oils up on retailers demand,2
7080,SeQuent Scientific surges; foreign investors buy shares,2
7081,Shire surge pushes FTSE towards record peak,2
7082,Silver futures extend gains on global cues,2
7083,Silver rates spike on robust foreign trends,2
7084,Smaller stocks reap big gains; outshine blue-chips,2
7085,Spot demand lifts crude palm oil futures,2
7086,SRF ends FY15 with 86% profit growth,2
7087,Taiwan stocks rise; flat panel makers up,2
7088,TCI: Unit demerger may shore up income,2
7089,TCS: First among equals in profit margin,2
7090,TCS: Well-poised for a stronger year ahead,2
7091,Technology & action plan boosts pulses growth,2
7092,Tesla's bullish production outlook drives stock higher,2
7093,Thai shares rebound; Indonesia at 11-month highs,2
7094,Titan: Aggressive expansion plans to boost volumes,2
7095,Tokyo stocks close at new seven-year high,2
7096,Trent shares gain nearly 6% on bourses,2
7097,Turmeric futures gain 0.79% on rising demand,2
7098,"Twitter Q2 results soar, stock flies high",2
7099,Uninor posts operating profit in March quarter,2
7100,Vadilal Industries Q1 net profit up 59%,2
7101,Very bullish on NBFC space: Sudip Bandyopadhyay,2
7102,V-Guard Q4 profit soars 129% on cost-cutting,2
7103,Vodafone leads Britain FTSE to six-week high,2
7104,Voltas on a bullish trend: Deepak Mohoni,2
7105,VRL Logistics ends 42% up on debut,2
7106,Wait and watch JP Power: Sudip Bandyopadhyay,2
7107,Whats driving Infosys to fresh all-time highs?,2
7108,Xinjiang Goldwind plans China's first Green bond,2
7109,Yamaha domestic sales up 35.81% in July,2
7110,Zensar Technologies gains 3% on acquisition talks,2
7111,$40 oil could be a game-changer for Russia,2
7112,"15,500-15,600 levels possible for Bank Nifty: Ashwani Gujral",2
7113,2G effect: Telecom stocks edge higher; auction on,2
7114,5370-5400 key support in markets now: Ashwani Gujral,1
7115,62 smallcap stocks doubled investor wealth in 2015,2
7116,8K Miles rallies 9% in a dull market,2
7117,ACC' performace in line with with mkt expectations,2
7118,Accumulate Ballarpur Industries for medium term: Nirmal Bang,2
7119,Adani Port gains on inclusion in NSE index,2
7120,"Airports Authority of India's revenue, net profits rise",2
7121,Akzo Nobel to show higher earnings growth soon,2
7122,"Allahabad Bank Q4 Net rises 25%, NPAs increase",2
7123,"Aluminium futures gain on overseas cues, spot demand",2
7124,"Aluminium futures rise on global cues, spot demand",2
7125,Amtek Auto shoots up 54% after management clarification,2
7126,Analysis: Vedanta-Cairn India merger a positive for shareholders,2
7127,Ashok Leyland Q4 net up at 298.23 crore,2
7128,Ashok Leyland Shares up 4% on $200-million order,2
7129,Asia shares score 3-year high as data cheers,2
7130,Atlas Copco can move Rs 900-1200 higher: Ventura,2
7131,"Auto, pharma top wealth creators in 4 years",2
7132,Aventis Pharma surges by 6 pc on BSE,2
7133,Balrampur Chini Mills Q2 net up by four-fold,2
7134,"Barclays overweight on HCL Tech, target Rs 1,065.",2
7135,Barley futures remain up on strong spot demand,2
7136,Basmati export floor may be raised by $200/tonne,2
7137,Beginning of pre-budget rally on Nifty: Ashwani Gujral,2
7138,Bharat Forge seems a safe bet: Deepak Mohoni,2
7139,Bharti would be very well positioned: Saurabh Mukherjea,2
7140,Binani Cement zooms 19 pc on delisting move,2
7141,BK Birla Group shares gain on revamp hopes,2
7142,Black pepper may get costlier this fiscal year,2
7143,BOC India soars 20 pc on delist offer,2
7144,BP lifts Britain's FTSE towards 4-1/2 month high,2
7145,"BPCL's subsidiary strikes gas in Mozambique, stock up",2
7146,Britannia Industrie consolidated Q3 net rises 62 %,2
7147,Britannia to unlock HQ's realty value; stock up,2
7148,"Buoyed by Infosys results, brokerages raise target price",2
7149,"Can buy LIC Housing: Ashwani Gujral, Market Strategist",2
7150,CEAT gains on share sale to institutional investors,2
7151,CESC can give upto 20% returns: Sudip Bandyopadhyay,2
7152,China data pushes Brent to 106.55 per barrel,2
7153,Cipla posts Rs 284 crore profit for Q3,2
7154,City Union Bank attractive bet for long-term investors,2
7155,Clariant acquires Lanxess black pigment portfolio; stock up,2
7156,Consider aggressive buying on the Nifty: Mitesh Thacker,2
7157,"Core bonds to get ADB cover, wider reach",2
7158,Coriander futures gain 2.42 pc on rising demand,2
7159,Coriander futures up 2.51 pc on strong demand,2
7160,Crude palm oil futures up on spot demand,2
7161,D B Corp up over 25% on debut,2
7162,Deepak Fertilisers bets on chemicals to deliver growth,2
7163,Divis Laboratories: Good buy for the long term,2
7164,"Dow tops 11,000 for first time since May",2
7165,"Dubai exchange gold, rupee segment register substantial growth",2
7166,Earnings leading rally for IT stocks: Harendra Kumar,2
7167,Ecommerce players find more value off the Street,2
7168,Elder Pharma rallies 5% on Max Healthcare acquisition,2
7169,Elections may provide a short-term market boost: JPMorgan,1
7170,Emkay raises TCS target price to Rs 1075,2
7171,Ericsson India Q4 revenue up 20 per cent,2
7172,ETFs outpacing retail stock funds by wide margin,2
7173,Eurozone shares record biggest monthly gain since February,2
7174,Evening trades improve co-relation with global markets: NCDEX,1
7175,Exide Industries hits 52-week high post Q1 results,2
7176,"Falling trade deficit, better rain prospects boost markets",2
7177,Fertiliser comapanies gain on government's urea decontrol talk,2
7178,Fertiliser companies gain as Cabinet approves gas pooling,2
7179,Festival season to rev up gold jewellery business,2
7180,Flight to safety keeps gold near one-month high,2
7181,Funny Software to list on BSE SME platform,2
7182,Future Retail surges after raising Rs 6 bn,2
7183,"GAIL profit up 42% at Rs 1,303 crore",2
7184,GCPL is a good defensive stock: Deepak Mohoni,2
7185,Germany DAX latest market to strike record high,2
7186,Gillette India's sale offer subscribed 14%; stock surges,2
7187,"Gold rises above $1,200; shrugs off rising equities",2
7188,Grasim preferred pick among cement names: Ambareesh Baliga,2
7189,GSK Consumer gains 1.7% on in-line Q4 results,2
7190,GVK surges over 3% on $10-billion Australian deal,2
7191,Hathway Cables surges 7% on FDI reforms boost,2
7192,HDIL gains as Citigroup buys 4 million shares,2
7193,HEG shares surge 10% as Q1 results surprise,2
7194,High-growth lubricants business can fire up HPCL's profits,2
7195,Hindustan Unilever can reach 405-407 levels: Rajat Bose,2
7196,History signals a better second half for gold,2
7197,Hong Kong shares edge up on Shanghai-connector expectations,2
7198,Hopes of greater government focus lift defence stocks,2
7199,Huge activity in Nifty December series surprises market,2
7200,IDFC rallies over 5% on fund raising plans,2
7201,Improved macros to shield Rupee from Greek turmoil,2
7202,Indraprastha Gas surges ahead of Mahanagar Gas IPO,2
7203,"Investor accounts at NSDL, CDSL cross 2 crore",1
7204,IOC plans to hive-off E&P business; stock up,2
7205,Jagran Prakashan best among media stocks: Sharmila Joshi,2
7206,Karur Vysya Bank Q4 net profit jumps 15.2%,2
7207,Keep Punjab National Bank on radar: Devang Visaria,2
7208,"Kiwi surges on aggressive rate message, euro steady",2
7209,Like JP Associates at current levels: Devang Visaria,2
7210,Lupin's strong product pipeline likely to drive growth,2
7211,Maharashtra Seamless should resume its rally: Deepak Mohoni,2
7212,"Mangalore Chemicals surges on SCM,Deepak Fertilisers open offer",2
7213,Marico Q2 up 12% to Rs 118 cr,2
7214,Maximise returns: Go for Gold ETFs this Diwali,2
7215,Mayur Uniquoters jumps; DSP Blackrock Fund buys shares,2
7216,Medium-term prospects of IT sector encouraging: Nitin Raheja,2
7217,Metals including other commodities would benefit: Vineet Bhatnagar,2
7218,MFs jive to the turnaround beat on D-Street,2
7219,Mid-caps yield from SIPs higher than large-cap funds,2
7220,Monnet Ispat & Energy raises Rs 175 crore,2
7221,Monnet Ispat gains 6% on share buyback proposal,2
7222,"Monsoon pick-up helps to lower guar, oilseed prices",0
7223,MRPL shares surge over 19% on robust earnings,2
7224,MTNL raises Rs 1.5k crore through 10-year Bonds,2
7225,MTNL's Q2 loss narrows to Rs 947 crore,2
7226,Munjal Auto up over 9% on quarterly results,2
7227,"Nano sales grow, Tata Motors up at NSE",2
7228,Nickel futures rise 0.59 pc on spot demand,2
7229,"Nifty ends near 7,600 after hitting all-time high",2
7230,NIIT Technologies Q3 revenue in line with expectations,2
7231,No serious corrections expected in market: Ashwani Gujral,1
7232,Oil marketing companies are clear buys: Manish Sonthalia,2
7233,Oil&gas stocks surge as government hikes fuel prices,2
7234,Oil&Gas stocks up 2 per cent on BSE,2
7235,ONGC Q1 net up by 19 per cent,2
7236,Open Interest on NCDEX up 31% in August,2
7237,"Opportunity to buy in Titan: Ashwani Gujral, Ashwanigujral.com",2
7238,Outperformance trend would continue in IT: Mitesh Thacker,2
7239,"Overweight on the HDIL: Param Desai, Angel Broking",2
7240,"OVL's H1 net up 14% at 1,886 crore",2
7241,Paper stocks at attractive prices catch investors' eye,2
7242,Parabolic IPO gets 76% demand by Day 2,2
7243,Patel Integrated Logistics rallies 45% in two days,2
7244,Petronet LNG is a good pick: Rajesh Jain,2
7245,Petronet LNG to benefit post budget: Prabhudas Lilladher,2
7246,"PFC's Q4 profit rises 9% to 1,411 crore",2
7247,"PNB shareholders approve preferential issue to Govt, LIC",2
7248,"Polaris is a buy: Ashwani Gujral, Market Strategist",2
7249,"Premium drive, new bike key to Bajaj's momentum",2
7250,Prospect good for oil marketing cos: Ketan Kharkhanis,2
7251,Radico Khaitan: Promising stock among ailing liquor space,2
7252,Raghuram Rajan's 'rate-cut' talk cheer markets; Sensex rallies,2
7253,Railway stocks on a roll ahead of Budget,2
7254,Railways upgrade project to benefit Kolkata-based GPT Infra,2
7255,Ramco Systems rallies 20% on strong Q3 results,2
7256,Re-$ futures soars to new high in DGCX,2
7257,"Recast, Dehradun move help Macmillan turn to profitability",2
7258,Recommend slow accumulation into IT sector: Harendra Kumar,2
